Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
lairofthesnark,US,463,635,50.193.143.42,iguana.crystel.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Darwin,0,0,2017-01-03,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,1570,None
lalala,FR,2664,721,37.187.102.20,javi.space,1032,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-03-18,OVH- FR,16276,10900,None
lalatorrelay,US,284,1759,71.204.171.134,c-71-204-171-134.hsd1.ca.comcast.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2016-05-27,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,1050,None
LaMarreTAO,MD,710,215,178.17.170.13,mailing.secure,9001,None,0,1,1,0,0,1,1,1,0,Tor 0.2.4.29 on Linux,0,0,2017-04-22,TRABIA trabia network- MD,43289,1470,None
lamplamp,LT,393,1379,46.166.162.34,hst-46-166-162-34.balticservers.eu,3789,20993,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2016-12-28,CHERRYSERVERS1-AS- LT,16125,1360,None
Lan3r,GB,8900,1408,5.1.68.237,5.1.68.237,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-01-31,VOOSERVERS- GB,62217,32000,None
lanctot,DE,4242,64,46.4.40.67,static.67.40.4.46.clients.your-server.de,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-06-01,HETZNER-AS- DE,24940,9450,None
LANETRelay,KR,57,127,112.169.90.74,112.169.90.74,9001,9002,0,0,1,0,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2018-05-25,KIXS-AS-KR Korea Telecom- KR,4766,458,None
lanquidity,US,8,53,146.115.162.91,146-115-162-91.s1625.c3-0.wth-ubr1.sbo-wth.ma.cable.rcncustomer.com,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-25,RCN-AS - RCN- US,6079,1170,None
lapin,FR,8475,241,195.154.161.5,195-154-161-5.rev.poneytelecom.eu,9999,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-11-20,AS12876- FR,12876,33300,None
laplace1814,DE,3476,180,81.7.18.84,81-7-18-84.blue.kundencontroller.de,4001,4030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-01-01,ISPPRO-AS EUserv / KOS-Online / Keepfree- DE,35366,16700,None
laplace18142,DE,810,180,81.7.18.84,81-7-18-84.blue.kundencontroller.de,2001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-05-10,ISPPRO-AS EUserv / KOS-Online / Keepfree- DE,35366,2720,None
LapTor,FR,2305,858,212.47.239.151,151-239-47-212.rev.cloud.scaleway.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2015-08-23,AS12876- FR,12876,8910,None
larco,IS,142,36,82.221.139.25,ded31663.iceservers.net,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-07,THORDC-AS- IS,50613,356,None
larelatlay,US,4,280,71.93.103.188,71-93-103-188.dhcp.mtpk.ca.charter.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-01-20,CHARTER-NET-HKY-NC - Charter Communications- US,20115,24,None
larrabee,MY,175,23,110.4.47.139,110.4.47.139,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-02-03,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.- MY,46015,901,None
larvae,US,96,535,104.209.44.248,104.209.44.248,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2016-02-11,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation- US,8075,1350,None
laskowska,US,2307,6,216.127.187.29,29-79-44-72-dedicated.multacom.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-08-26,MULTA-ASN1 - MULTACOM CORPORATION- US,35916,8730,None
lastNode,NL,9040,3834,163.172.210.170,163-172-210-170.rev.poneytelecom.eu,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-03-03,AS12876- FR,12876,26900,None
LaTlayuda,FR,33,63,91.121.147.65,hapte.in,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2014-12-28,OVH- FR,16276,111,None
lattera01,US,5474,108,100.16.220.246,pool-100-16-220-246.bltmmd.fios.verizon.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.4.2-alpha on FreeBSD,0,0,2017-10-04,UUNET - MCI Communications Services- Inc. d/b/a Verizon Business- US,701,14100,None
laurita,NL,7016,147,95.211.205.138,95.211.205.138,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-06-01,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,21400,None
Lavaeolous,NL,206,570,37.48.120.196,37.48.120.196,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-02-07,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,448,None
Lavahost,DE,2,3836,94.130.79.44,tor-guard.lavahost.org,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.1.9 on Linux,0,0,2017-08-25,HETZNER-AS- DE,24940,6,None
Lavaronn,GB,123,44,80.7.225.244,cpc106553-shef14-2-0-cust499.17-1.cable.virginm.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-12-02,NTL- GB,5089,484,None
lavasim01,RO,969,41,185.100.85.209,nettab.theocial.net,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-24,FLOKINET- SC,200651,3450,None
LawyersGunsAndMoney,US,1538,2886,208.94.242.26,208.94.242.26,9999,9998,0,0,1,1,0,1,1,1,1,Tor 0.3.3.2-alpha on Linux,0,0,2017-02-05,JOESDATACENTER - Joe_s Datacenter- LLC- US,19969,5300,None
laxus,US,491,2449,107.181.161.182,lax.us,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-03-17,TOTAL-SERVER-SOLUTIONS - Total Server Solutions L.L.C.- US,46562,747,None
Layer13,FR,763,319,51.15.232.19,19-232-15-51.rev.cloud.scaleway.com,21,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-11-01,AS12876- FR,12876,3650,[2001:bc8:4400:2300::5:911]:21
layer1700,FR,8945,135,51.15.81.222,222-81-15-51.rev.cloud.scaleway.com,443,None,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-12,AS12876- FR,12876,35300,[2001:bc8:4700:2300::1:a07]:443
Layla1,US,0,7,104.223.118.190,104.223.118.190.static.quadranet.com,9001,9030,0,1,0,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-27,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,None,None
Layla1,US,0,8,72.11.130.112,72.11.130.112,9001,9030,0,0,0,0,0,0,1,1,1,Tor 0.3.4.3-alpha on Linux,0,0,2018-06-27,ASN-QUADRANET-GLOBAL - QuadraNet- Inc- US,8100,None,None
Layla2,US,457,35,173.82.151.94,173.82.151.94,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2018-06-21,MULTA-ASN1 - MULTACOM CORPORATION- US,35916,3500,None
Layla3,US,0,7,69.51.16.139,69.51.16.139,9001,9030,0,1,0,0,0,0,1,1,1,Tor 0.3.4.3-alpha on Linux,0,0,2018-06-27,ARACHNITEC - Arachnitec- INC.- US,6921,None,None
Layla8,US,1152,9,172.245.94.205,172.245.94.205,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.3-alpha on Linux,0,0,2018-06-20,AS-COLOCROSSING - ColoCrossing- US,36352,5470,None
LbDRelay,CA,3,12429,199.255.223.88,199.255.223.88,110,None,0,0,1,0,0,1,1,1,0,Tor 0.2.7.6 on Linux,0,0,2014-11-07,EASTLINK-HSI - EastLink- CA,11260,31,None
LBH,FR,35,64,62.210.107.86,62-210-107-86.rev.poneytelecom.eu,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on OpenBSD,0,0,2015-05-26,AS12876- FR,12876,1300,[2001:bc8:209b::1]:9001
lc18,FR,60,48,82.247.198.227,ari06-2-82-247-198-227.fbx.proxad.net,830,831,0,1,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-12-13,PROXAD- FR,12322,14,None
LebLibraries,US,704,190,173.14.173.227,exit.leblibrary.com,9001,None,0,1,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-07-20,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,745,None
lebowsky,MD,831,216,178.17.174.2,178-17-174-2.static.as43289.net,80,443,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-04-19,TRABIA trabia network- MD,43289,3550,None
lebreton,NL,2420,11,50.7.186.38,50.7.186.38,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-05-17,COGENT-174 - Cogent Communications- US,174,12400,None
leenuts,CH,237,24,213.221.149.221,mail.firenode.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.4.29 on Linux,0,0,2014-02-06,NETPLUS- CH,15547,20,None
lef42,FR,4364,62,54.36.189.105,105.ip-54-36-189.eu,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-10-08,OVH- FR,16276,10600,None
leghorn,IT,189,49,192.165.67.254,iris.noveldatasolutions.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2016-05-24,PDDA-AS- IT,34971,995,None
Legolas,FR,180,313,178.32.216.146,mail.merian.me,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-02-20,OVH- FR,16276,477,None
LegradicBoris,PL,2,39,81.190.96.119,host-81-190-96-119.dynamic.mm.pl,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-07-25,MULTIMEDIA-AS Cable DTV Internet Voice Provider in Poland.- PL,21021,51,None
lehlbauern,DE,3182,686,173.249.25.217,vmd25034.contaboserver.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-05-30,CONTABO- DE,51167,18900,None
Leicha,SE,474,1577,83.251.150.119,c83-251-150-119.bredband.comhem.se,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-04-21,COMHEM-SWEDEN- SE,39651,3070,None
LeliksWindow2,RU,1632,34,78.107.237.16,lelikc3.static.corbina.ru,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.6.10 on Linux,0,0,2010-06-17,CORBINA-AS OJSC _Vimpelcom_- RU,8402,1620,None
lembas,GB,8,5231,178.32.54.103,178.32.54.103,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.0.9 on Linux,0,0,2017-08-21,OVH- FR,16276,36,None
lemnet,FR,5,1424,88.163.244.124,4va54-5-88-163-244-124.fbx.proxad.net,6881,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-04-19,PROXAD- FR,12322,26,None
Lemongrass,US,2,11465,45.35.72.85,unassigned.psychz.net,9001,None,0,1,0,0,0,1,1,1,0,Tor 0.2.7.6 on Linux,0,0,2017-02-09,AS40676 - Psychz Networks- US,40676,13,None
lemontime,FR,2794,938,5.135.181.213,ns349086.ip-5-135-181.eu,9222,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-01-02,OVH- FR,16276,11600,None
Leodagan,MD,1804,2373,178.17.174.196,178-17-174-196.static.as43289.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-10-15,TRABIA trabia network- MD,43289,5680,None
LePoneyQuiTousse,FR,330,484,212.129.34.13,212-129-34-13.rev.poneytelecom.eu,110,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-08-02,AS12876- FR,12876,613,None
leprechaun,DE,19,701,188.194.179.64,188.194.179.64,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-30,KABELDEUTSCHLAND-AS- DE,31334,93,None
Lesearch2017,HK,40,5292,223.197.177.49,223-197-177-49.static.imsbiz.com,9090,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.6.0-alpha-dev on Linux,0,0,2018-05-13,HKTIMS-AP PCCW Limited- HK,4760,221,None
LetoAms,NL,1309,1201,193.110.157.151,193.110.157.151,443,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2014-12-23,XS4ALL-NL Amsterdam- NL,3265,3970,None
letsgetloud,DE,0,2701,93.157.51.22,mail.akloud.de,9001,None,0,0,0,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2015-10-11,ASGHOSTNET- DE,12586,1,None
lettuce8a2mn6,US,380,93,68.14.50.220,ip68-14-50-220.ri.ri.cox.net,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-06-13,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.- US,22773,1390,[2600:8805:c881:7f08:7d81:839d:270a:15aa]:9001
LettuceBuddh,US,655,84,159.89.155.236,159.89.155.236,10931,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.1.7 on Linux,0,0,2018-05-28,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,4080,None
leuwerik,CH,3498,82,179.43.146.230,hosted-ny.securefastserver.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-07,PLI-AS- CH,51852,6240,None
leviathan,US,3,837,149.28.110.51,149.28.110.51.vultr.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.11 on Linux,0,0,2018-06-18,AS-CHOOPA - Choopa- LLC- US,20473,20,None
levinson,RO,6799,3,91.250.241.241,91.250.241.241,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-11-13,NAV NAV Communications- RO,6718,14500,None
lewwerDuarUesSlaav,HU,7583,801,91.219.237.244,no-hostname.azar-a.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-04-23,SERVERASTRA-AS- HU,56322,23700,None
leysen,HK,87,47,45.125.166.58,45.125.166.58,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-12-13,SNL-HK Starry Network Limited- HK,134835,357,None
libel,NL,5349,1677,5.200.21.144,tor-exit.nl.dontinterceptmebro.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-10-19,I3DNET- NL,49544,20100,None
LiberaTOR1A4,US,13,38,47.150.161.46,47.150.161.46,443,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-19,FRONTIER-FRTR - Frontier Communications of America- Inc.- US,5650,57,None
Libero,US,6134,59,64.113.32.29,tor.t-3.net,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.3.4.1-alpha on Linux,0,0,2014-04-08,SBBSNET - Specialized Bulletin Board Systems- US,15154,12200,None
LibertarianCrusader,DK,8523,8,87.73.84.77,ip5794.amb314.cust.comxnet.dk,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-03-19,DK-DANSKKABELTV- DK,15516,20800,None
LibertarianHeart,DK,5971,8,87.73.84.77,ip5794.amb314.cust.comxnet.dk,443,8080,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-12-23,DK-DANSKKABELTV- DK,15516,23700,None
libertas,DE,7850,331,185.233.104.172,libertas.tor.rndsh.it,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-01,NETCUP-AS netcup GmbH- DE,197540,29200,[2a03:4000:24:b3::443]:443
Liberty,FR,11,42,78.243.193.6,luy37-1-78-243-193-6.fbx.proxad.net,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-02-04,PROXAD- FR,12322,32,None
liberusnode,PL,160,5609,79.133.210.11,liberus.net,143,None,0,0,1,0,0,1,1,1,1,Tor 0.3.1.8 on Linux,0,0,2016-02-12,ETOP-AS- PL,20853,411,None
LibreZone,US,3757,296,154.16.149.74,pluto.tor-exits.libre.zone,443,None,0,1,1,0,0,1,1,1,0,Tor 0.3.2.10 on FreeBSD,0,0,2017-09-13,OKSERVERS - OkServers LLC- US,395978,12900,[2604:8b40:1:3:1::]:443
LiCi01,US,614,355,216.150.65.94,216.150.65.94,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2018-06-07,EZZI-101-BGP - Access Integrated Technologies- Inc.- US,15149,1650,None
licinius,HU,1642,45,217.112.131.24,24-131-112-217.hu.xethost.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-10-29,NET23-AS- HU,30836,6960,None
lili,UA,277,9554,176.103.57.235,176.103.57.235,11958,32112,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-05-22,XSERVER-IP-NETWORK-AS- UA,48031,1160,None
lindon,FR,3179,294,91.121.84.137,arnor.svengo.net,4052,4952,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-08-10,OVH- FR,16276,10200,None
Linode,SE,2000,234,81.170.199.35,h-170-199-35.A328.priv.bahnhof.se,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-07,BAHNHOF http://www.bahnhof.net/- SE,8473,3560,None
linss,US,315,150,45.79.108.130,turn.linss.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-07-20,LINODE-AP Linode- LLC- US,63949,915,[2600:3c01:e000:131::8000:0]:9001
linuxDOTpizza,NL,2499,217,188.209.52.174,pepperoni.linux.pizza,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-04-28,DOTSI- PT,49349,12900,None
linuxhq,PL,715,9,54.37.138.253,warsaw.pl.eu.linuxhq.org,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-19,OVH- FR,16276,2990,None
linuxhq,US,1,11,208.115.99.166,seattle.wa.us.linuxhq.org,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-18,WOW - Wowrack.com- US,23033,20,None
linuxhq,GB,914,11,54.36.163.145,london.uk.eu.linuxhq.org,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-19,OVH- FR,16276,3860,None
linuxhq,GB,1034,9,51.38.39.26,gravelines.fr.eu.linuxhq.org,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-19,OVH- FR,16276,3180,None
linuxhq,FR,945,9,54.37.205.173,frankfurt.de.eu.linuxhq.org,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-21,OVH- FR,16276,3940,None
LinuxLanNetAMS,NL,5495,1395,51.15.50.109,ns3.straub-nv.de,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-02-03,AS12876- FR,12876,15600,None
LinuxLanNetDUS,DE,2094,42,89.163.131.198,tor.linux-lan.net,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-01-17,MYLOC-AS- DE,24961,17300,[2001:4ba0:dead:b500:ffff::102]:443
LinuxLanNetFR,FR,477,1395,151.80.56.141,ns2.straub-nv.de,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-01-17,OVH- FR,16276,1470,None
liongrass,BG,223,1992,91.92.109.53,91.92.109.53,9001,None,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-05-27,NETERRA-AS- BG,34224,1190,None
lippert,RU,1160,156,193.19.118.171,118-171.static.spheral.ru,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-04-21,IPSERVER-RU-NET- UA,44812,3740,None
LiskaGriffin,CZ,3031,435,80.211.202.73,griffin.relay,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-01-21,INTERNET-CZ Ktis 2- 384 03 Ktis- CZ,24806,14900,None
liskov0,CA,14531,1860,149.56.223.240,relay0.liskov.tor-relays.net,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10-dev on Linux,0,0,2016-08-10,OVH- FR,16276,20800,[2607:5300:120:312::1:0]:9001
liskov1,CA,5897,2173,149.56.223.242,relay1.liskov.tor-relays.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10-dev on Linux,0,0,2016-08-10,OVH- FR,16276,14100,[2607:5300:120:312::1:2]:443
liskov2,CA,3905,2173,149.56.223.244,relay2.liskov.tor-relays.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10-dev on Linux,0,0,2016-08-10,OVH- FR,16276,17600,[2607:5300:120:312::1:4]:9001
listerine,FI,365,184,80.220.71.35,dsl-hkibng11-50dc47-35.dhcp.inet.fi,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-12-16,TSF-IP-CORE Telia Finland Oyj- FI,1759,1220,None
littleratzinger,AT,220,192,84.112.106.134,84-112-106-134.cable.dynamic.surfer.at,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-08-30,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,885,None
LittleTorRelay,DE,9,322,130.255.78.232,130.255.78.232,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2017-05-05,BKVG-AS- DE,29141,44,None
livefreeordie02,US,287,863,69.118.124.80,ool-45767c50.dyn.optonline.net,9011,9040,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2017-10-31,CABLE-NET-1 - Cablevision Systems Corp.- US,6128,621,None
livia,CZ,1068,75,46.36.39.134,134-39.hukot.net,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-04-08,GTT-AS- CZ,51731,3880,None
livixation,CA,208,365,172.97.130.41,172-97-130-41.cpe.distributel.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-11-19,DISTRIBUTEL-AS11814 - DISTRIBUTEL COMMUNICATIONS LTD.- CA,11814,935,None
liz,US,19,184,50.90.31.102,050-090-031-102.res.spectrum.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2015-10-15,BHN-TAMPA - BRIGHT HOUSE NETWORKS- LLC- US,33363,45,None
LizardNetTorRelay,US,189,1137,96.126.96.9,ridley.fastlizard4.org,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-04-28,LINODE-AP Linode- LLC- US,63949,722,None
lkjhgfdsa,US,305,8527,149.255.35.242,149.255.35.242,3450,9430,0,0,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2017-07-07,SWIFTWAY-AS Netherlands- GB,35017,1060,None
lllfreeBogatovlll,DE,5352,2992,141.20.103.25,141.20.103.25,8080,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.2-alpha on Linux,0,0,2016-01-15,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.- DE,680,12000,None
lm9Je6o3ZI,US,111,35,73.74.79.1,c-73-74-79-1.hsd1.in.comcast.net,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.5.16 on Linux,0,0,2017-02-04,COMCAST-7922 - Comcast Cable Communications- LLC- US,7922,743,None
lnag,ZA,123,52,160.119.249.223,160.119.249.223,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-02-06,HETZNER- ZA,37153,411,None
LoadBalancer1,FR,2744,628,92.169.6.172,LFbn-1-4309-172.w92-169.abo.wanadoo.fr,9002,9031,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-05-28,AS3215- FR,3215,7540,None
lobster,AU,24,1013,45.77.49.149,45.77.49.149.vultr.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-16,AS-CHOOPA - Choopa- LLC- US,20473,54,None
locke,RU,1812,819,46.188.6.64,broadband-46-188-6-64.2com.net,9002,None,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-02-17,CO-2COM-AS Moscow- RU,8334,10900,None
Locke,FR,2471,1234,51.15.80.59,earth.gunshippenguin.com,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-03-18,AS12876- FR,12876,14700,None
locksat,FR,20169,2717,62.210.93.142,62-210-93-142.rev.poneytelecom.eu,6916,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-12-18,AS12876- FR,12876,63200,None
loco,IE,3020,1165,185.234.217.143,185.234.217.143,9001,80,0,1,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-05-10,SPRINT-SDC- PL,197226,13000,None
LofiHipHopBeats,SE,445,1108,109.105.109.131,109.105.109.131,3537,None,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-16,NORDUNET- NO,2603,1230,None
Logforme,SE,19166,89,85.230.184.93,c-5db8e655.019-3-6d6c6d4.bbcust.telenor.se,443,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-04-08,TELENOR-NEXTEL Telenor Norge AS- NO,2119,59800,None
Loiu92,FR,7810,1794,178.33.248.118,178.33.248.118,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2018-04-06,OVH- FR,16276,32800,None
loki,FR,13607,150,51.15.145.150,loki.roflcopter.fr,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-16,AS12876- FR,12876,49700,None
Loki,LU,4281,288,104.244.75.194,loki.relay.torworld.org,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-12,PONYNET - FranTech Solutions- US,53667,26000,[2605:6400:30:fc40:72bf:a30:14a4:9f56]:443
lokid,RU,255,3177,212.19.17.213,host213.net17.clients.redcom.ru,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.7.6 on Linux,0,0,2016-02-01,REDCOM-AS Redcom- Khabarovsk- Russia- RU,8749,153,None
